Entity,Code,Year,_13_1_1__vc_dsr_mtmp
United Arab Emirates,ARE,2012,1.23
United Arab Emirates,ARE,2013,2.79
United Arab Emirates,ARE,2014,1.86
United Arab Emirates,ARE,2015,0.48
United Arab Emirates,ARE,2016,0.18
United Arab Emirates,ARE,2017,0.31
United Arab Emirates,ARE,2018,0.33
United Arab Emirates,ARE,2019,0.45
United Arab Emirates,ARE,2020,7.54
United Kingdom,GBR,2005,0.1
United Kingdom,GBR,2006,0.08
United Kingdom,GBR,2007,0.08
United Kingdom,GBR,2008,0.08
United Kingdom,GBR,2009,0.11
United Kingdom,GBR,2010,0.08
United Kingdom,GBR,2011,0.08
United Kingdom,GBR,2012,0.07
United Kingdom,GBR,2013,0.09
United Kingdom,GBR,2014,0.05
United Kingdom,GBR,2015,0.12
United Kingdom,GBR,2016,0.07
United Kingdom,GBR,2017,0.09
United Kingdom,GBR,2018,0.13
United Kingdom,GBR,2019,0.06
United Kingdom,GBR,2020,0.16
United States,USA,2015,0.22
United States,USA,2016,0.2
United States,USA,2017,1.17
United States,USA,2018,0.23
United States,USA,2019,0.17
United States,USA,2020,102.98
United States,USA,2021,139.66
Uruguay,URY,2005,0.72
Uruguay,URY,2006,0.15
Uruguay,URY,2007,0.03
Uruguay,URY,2008,0.21
Uruguay,URY,2009,1.53
Uruguay,URY,2010,0.15
Uruguay,URY,2011,0.39
Uruguay,URY,2012,0.77
Uruguay,URY,2013,0.35
Uruguay,URY,2014,0.15
Uruguay,URY,2015,0.12
Uruguay,URY,2016,0
Uruguay,URY,2017,0.03
Uruguay,URY,2018,0.15
Uruguay,URY,2019,0.18
Uruguay,URY,2020,5.28
Uruguay,URY,2021,174.86
Uruguay,URY,2022,35.91
Uzbekistan,UZB,2019,0.01
Uzbekistan,UZB,2020,0.41
Uzbekistan,UZB,2021,0.03
Vanuatu,VUT,2006,0.9
Vanuatu,VUT,2011,0.4
Vanuatu,VUT,2014,4.82
Vanuatu,VUT,2015,3.98
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0.96
Vanuatu,VUT,2021,0
Venezuela,VEN,2005,1.47
Venezuela,VEN,2006,0.5
Venezuela,VEN,2007,0.27
Venezuela,VEN,2008,0.12
Venezuela,VEN,2009,0.11
Venezuela,VEN,2010,0.14
Venezuela,VEN,2011,0.08
Venezuela,VEN,2012,0.38
Venezuela,VEN,2013,0.07
Venezuela,VEN,2014,0.2
Venezuela,VEN,2015,0.06
Vietnam,VNM,2005,0.84
Vietnam,VNM,2006,0.7
Vietnam,VNM,2007,0.49
Vietnam,VNM,2008,0.75
Vietnam,VNM,2009,0.36
Vietnam,VNM,2010,0.11
Vietnam,VNM,2019,0.01
Yemen,YEM,2005,0.78
Yemen,YEM,2006,0.32
Yemen,YEM,2007,1.87
Yemen,YEM,2008,1.26
Yemen,YEM,2009,2.57
Yemen,YEM,2010,0.63
Yemen,YEM,2022,1.11
Zambia,ZMB,2005,0.86
Zambia,ZMB,2006,0.01
Zambia,ZMB,2009,0.05
Zambia,ZMB,2010,0.02
Zambia,ZMB,2012,0.01
Zambia,ZMB,2013,0.01
Zambia,ZMB,2014,0.02
Zambia,ZMB,2016,0.05
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2019,2.24
